Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000213882.2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213885.3	22	25	19	57	6	12	146	19	10	9	54	12	21	4	41	21	5	17	1	29	20	26	20	73	29	31	19	13	9	11	26	30	126	14	8	22	16	5	16	16	9	12	29	18	18	7	39	10	21	8	14	54	69	51	34	77	7	6	2	32	41	12	16	18	38	11	46	21	21	17	14	7	24	3	25	8	8	13	17	6	13	13	19	67	7	19	18	17	12	11	10	53	54	38	36	22	12	4	15	3
ENSG00000213886.3	27422	319	1241	4856	24	131	6448	262	7254	297	22842	518	61	2883	480	33	663	413	31	767	296	131	80	720	1969	24468	150	126	266	73	6148	309	871	2201	544	238	1485	0	384	2836	2371	101	1351	7846	19912	44	9488	179	48	47	303	4976	7741	7130	1331	9501	99	104	127	17997	988	149	1079	2607	347	9	3028	501	1602	3070	53	502	3525	642	344	1862	22	51	133	64	250	2338	6807	1702	312	162	750	1361	352	6496	226	4668	21740	1942	5530	636	85	8479	76	294
ENSG00000213888.3	22	22	13	33	9	3	18	2	29	3	45	24	50	19	23	1	66	3	9	21	17	24	14	169	39	41	19	13	8	32	9	18	26	60	12	16	17	3	7	14	69	11	29	22	21	6	3	3	14	5	20	3	28	59	16	2	8	22	10	8	31	9	2	16	6	15	76	46	11	13	16	31	13	10	64	1	5	15	10	8	12	2	16	2	6	5	5	68	14	12	10	55	25	36	3	21	15	12	0	7
ENSG00000213889.9	20	19	78	122	11	47	18	70	18	34	12	52	36	9	19	21	17	50	17	16	52	91	38	106	16	15	13	19	47	43	35	24	16	15	29	60	41	19	67	33	24	28	62	99	41	14	27	48	22	14	22	73	104	27	87	14	22	13	54	42	15	31	22	64	28	74	68	16	121	24	34	63	63	30	23	542	28	23	64	22	17	26	10	34	37	31	59	17	45	75	22	15	95	49	79	5	23	20	51	16
ENSG00000213891.3	1	2	1	4	2	1	3	2	3	4	16	10	3	0	5	5	0	0	0	2	4	6	0	3	1	3	1	1	0	2	0	2	3	2	0	4	0	5	2	0	3	1	1	2	0	0	1	3	2	2	3	4	2	3	5	1	0	0	1	2	6	0	1	2	2	0	10	1	2	0	3	4	5	0	0	1	2	2	2	0	4	2	3	6	1	4	5	3	5	5	1	2	3	2	4	5	0	0	1	0
ENSG00000213892.9	3	0	6	5	1	0	5	0	35	0	0	2	1	4	0	2	1	0	0	3	4	0	0	0	3	0	0	3	1	1	2	2	2	0	1	1	1	1	1	2	3	1	1	1	2	1	1	3	1	0	2	0	0	0	10	1	0	1	0	14	10	6	2	0	0	4	8	1	12	5	2	0	1	0	2	3	5	1	1	1	2	0	6	3	1	0	3	40	1	0	1	1	3	71	1	0	0	1	1	1
ENSG00000213896.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000213900.2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	5	0	0	0	0	2	0	0	1
ENSG00000213901.9	6	50	31	9	160	5	17	20	114	140	111	306	347	12	70	160	5	46	18	36	95	16	10	77	13	128	121	95	23	11	8	12	154	82	22	275	157	9	29	59	416	295	163	7	43	191	63	81	323	41	66	2	6	59	16	23	7	183	84	14	9	259	94	24	14	31	86	37	298	16	193	27	33	39	487	75	196	20	172	116	17	3	1015	8	13	29	165	15	19	24	61	34	9	62	6	4	36	8	21	35
ENSG00000213903.7	63	230	155	278	123	108	209	125	178	154	509	157	808	229	176	79	253	138	101	107	168	239	63	394	232	189	202	129	130	401	316	171	647	159	134	167	213	21	239	241	1333	145	161	325	203	142	99	101	270	77	193	91	286	123	538	278	139	337	221	120	179	171	226	162	179	152	411	408	708	565	138	412	449	55	471	63	194	158	224	116	160	65	339	40	109	149	200	150	249	223	83	480	148	334	213	180	133	226	165	103
ENSG00000213904.7	5	10	19	14	4	28	19	32	4	15	8	11	17	7	6	4	7	10	4	17	24	23	11	21	7	10	14	4	12	26	83	14	12	1	14	24	15	32	21	12	18	8	34	30	36	8	24	9	6	10	8	23	71	11	113	26	11	8	25	16	12	6	19	25	5	240	28	3	19	24	10	3	19	10	9	8	10	7	17	8	7	32	6	12	15	20	25	10	15	22	5	14	35	6	29	11	4	23	16	3
ENSG00000213906.8	17	47	31	73	33	26	30	33	66	26	101	31	150	54	33	23	72	29	19	29	22	37	15	85	60	52	67	26	26	72	20	37	146	40	36	32	41	5	28	42	174	40	40	41	26	29	17	28	77	20	51	4	51	29	55	43	22	78	37	16	42	33	24	34	36	4	72	150	111	108	38	43	52	15	132	5	35	20	51	25	25	6	59	10	25	29	46	44	39	33	12	82	15	65	17	35	37	33	44	17
ENSG00000213908.4	0	0	4	0	0	10	0	0	3	5	0	4	0	1	1	7	0	0	2	0	3	1	4	0	0	0	1	16	46	85	0	0	264	4	0	5	0	0	0	5	11	1	0	1	1	1	1	0	23	7	1	0	0	0	2	0	0	7	0	0	0	1	8	1	0	0	0	10	5	0	7	4	11	0	273	0	9	4	25	2	1	0	15	0	2	1	12	0	2	2	12	62	0	1	0	0	5	0	0	1
ENSG00000213911.2	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000213916.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213917.2	0	0	2	0	0	1	2	2	0	2	1	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	1	1	1	0	1	0	0	2	1	2	0	0	0	0	1	0	1	0	0	5	0	1	2	0	1	1	1	0	2	1	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	2	0	1	1	0	0	1	0
ENSG00000213918.9	428	115	166	367	80	39	214	88	251	63	3924	129	387	310	106	49	157	104	81	232	156	198	42	664	275	224	182	88	88	197	148	154	218	162	81	104	256	75	109	272	425	153	111	220	280	53	213	145	111	46	112	151	357	281	654	109	95	213	130	211	674	71	108	102	110	380	709	144	500	372	152	212	324	53	433	221	99	63	84	46	39	154	176	160	94	98	191	273	195	147	106	214	466	432	138	158	91	162	61	63
ENSG00000213920.7	58	48	48	25	30	42	40	47	32	22	124	43	40	30	37	36	44	41	14	25	43	50	26	80	26	52	46	26	39	12	66	33	45	38	35	30	66	21	34	22	93	63	59	34	24	22	20	40	46	20	46	55	77	60	25	86	30	33	11	28	36	15	34	42	26	15	70	30	114	61	61	44	59	20	33	23	66	49	43	45	27	28	24	59	34	21	39	80	55	36	27	21	61	42	26	36	42	52	27	15
ENSG00000213921.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
ENSG00000213923.9	2782	959	1696	1773	633	935	4505	609	3240	1419	9143	1231	1547	1574	1052	460	821	818	376	5233	1670	1792	724	3766	2257	3765	1620	983	1043	1426	1431	1211	2251	2703	710	1290	1669	1182	1435	1583	2091	1023	2398	2104	2007	1151	1564	829	650	708	917	963	3357	4064	3194	1316	832	859	936	3775	2283	1050	1081	2447	1290	2707	7460	2093	1369	2358	810	2153	2049	712	2949	1372	1445	666	1412	353	692	941	2103	1713	544	894	2555	1110	1228	1650	1132	2129	5565	4136	993	870	696	1626	1707	556
ENSG00000213924.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213925.3	1	0	0	1	0	0	1	0	1	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	2	1	0	0	2	0	0	6	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	4	0	1	2	0	0	0	0
ENSG00000213926.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213927.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213928.7	105	89	211	126	39	69	93	29	225	71	433	132	90	51	115	20	215	76	48	112	100	165	30	101	207	224	119	68	166	46	53	104	67	175	132	122	147	165	117	287	507	121	116	202	110	64	39	115	33	58	156	20	342	82	374	66	69	116	152	109	72	129	276	104	83	122	173	109	215	287	84	77	281	78	107	16	161	40	123	23	55	99	71	41	119	65	161	47	267	353	55	104	102	124	42	90	47	128	58	28
ENSG00000213930.10	2330	2298	3558	3512	3046	2672	4930	4142	3170	1229	1070	3854	3696	3206	6217	2329	2936	3943	2066	3506	4757	3262	1974	1120	2663	5230	2440	3025	3618	7058	3557	2619	3346	3157	3609	3601	2685	2317	4122	2705	4923	3253	3665	3494	3756	2588	4767	3170	3845	4048	3591	2918	1156	3383	3716	3761	2448	3068	1760	4013	6226	2856	3258	2574	2422	921	9953	5083	7661	2915	3981	2258	3017	1611	4596	1984	2478	3635	3737	2300	2753	4528	3177	2923	1751	2382	2885	4926	4102	3483	2394	3013	6419	1194	3905	3791	3187	1071	3764	2270
ENSG00000213931.4	0	1	1	0	3	1	0	2	1	3	13	1	0	0	0	0	6	1	0	173	0	1	0	0	1	0	0	0	3	0	0	1	2	0	2	5	0	0	0	6	10	1	2	0	375	0	0	0	0	1	0	7	0	0	60	0	0	0	0	3	21	1	0	1	0	14	255	1	1	5	2	0	11	7	20	5	3	0	3	0	0	1	8	0	2	0	0	0	0	1	0	2	4	9	2	0	0	0	0	1
ENSG00000213934.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213935.3	2	1	0	1	0	1	1	0	1	0	2	3	2	0	0	1	0	2	0	1	4	1	0	1	0	1	0	1	0	1	1	0	2	1	1	1	2	8	0	3	1	2	1	0	0	0	0	1	1	1	0	1	1	0	0	3	1	3	2	1	2	0	0	1	0	0	2	0	1	0	0	0	0	1	2	2	3	1	0	1	0	1	3	2	0	3	1	2	0	1	1	0	7	1	2	2	1	1	1	0
ENSG00000213937.3	12	18	115	173	33	40	145	28	43	113	372	57	444	127	53	92	49	67	14	31	62	69	98	262	282	26	44	60	139	124	97	108	90	155	26	213	93	8	95	84	136	11	86	83	50	136	62	38	36	48	43	10	54	101	75	41	24	58	32	128	34	49	70	198	40	17	68	98	92	33	57	214	127	17	101	125	118	62	179	37	27	20	275	97	43	28	432	427	133	143	108	35	12	275	58	100	28	20	488	38
ENSG00000213938.3	3	23	8	31	10	5	5	2	5	2	3	9	8	10	2	6	9	9	3	27	8	4	5	4	18	5	41	6	9	14	2	27	6	3	12	2	11	3	4	1	4	20	4	3	1	8	4	11	15	2	9	2	3	21	3	0	1	19	5	4	7	8	1	5	3	2	3	6	6	2	8	21	3	1	10	0	5	15	9	4	11	3	0	1	10	4	11	50	2	3	4	13	11	6	0	15	7	1	2	12
ENSG00000213939.4	17	5	13	14	9	13	12	14	18	11	20	12	32	6	5	5	3	8	3	8	18	24	6	6	3	16	8	2	9	13	9	5	23	10	2	6	17	13	3	1	23	18	8	10	11	1	30	6	16	10	15	44	9	14	31	13	9	8	2	16	9	2	4	20	2	2	66	7	21	17	6	4	23	2	6	16	4	5	6	2	7	16	15	15	5	9	13	16	7	13	5	12	51	11	35	8	10	1	10	6
ENSG00000213940.4	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	5	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	1	0	1	0	5	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	3	0	0	0	0	0
ENSG00000213942.3	6	2	5	5	2	6	20	8	3	2	13	7	6	5	2	2	0	1	2	0	8	3	3	4	4	5	1	1	4	6	0	1	7	1	0	3	5	9	5	6	3	3	2	3	4	2	8	3	4	5	8	4	1	2	5	2	3	6	0	3	8	1	2	4	1	1	36	1	8	1	4	4	11	0	13	4	2	4	3	1	2	9	5	13	1	7	5	10	4	5	5	2	17	4	11	1	3	0	2	1
ENSG00000213943.3	6	0	5	6	4	4	9	1	1	4	25	3	0	7	3	4	1	4	1	4	5	7	1	2	4	4	2	3	1	2	5	5	2	2	1	1	3	4	5	4	2	2	3	2	1	9	3	2	1	4	0	1	2	1	5	0	1	0	3	2	3	1	2	5	7	16	7	2	5	2	1	2	5	3	3	10	10	0	6	2	0	5	3	0	0	7	9	0	3	10	10	1	12	3	5	3	1	0	5	1
ENSG00000213946.3	0	0	1	0	0	0	1	0	0	0	1	1	10	0	3	0	0	0	0	1	0	0	0	0	0	7	0	0	1	0	10	1	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	31	0	15	0	0	0	0	0	0	1	0	0	0	0	0	29	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	1	0	109	1	0	3	0	0	0	1
ENSG00000213949.7	6677	4901	8009	6939	4193	3888	6437	2656	5223	2847	3208	10249	5851	5789	8295	1918	6038	5455	3297	5328	12680	5518	3706	2756	5144	12004	10067	4041	3780	4524	3576	6956	13046	11595	5430	10639	7610	7895	4207	8198	9902	5652	12727	8271	3432	3584	1884	3517	6166	1862	5365	1776	3828	9367	6547	2791	4078	5893	5771	6267	15512	5526	6652	7158	10702	5826	13753	7246	6937	3787	4992	6739	4546	3800	14021	2759	5207	5320	6061	3395	8423	8173	4847	5165	4418	5979	4486	6291	4078	5331	3060	8975	3054	5133	5982	3848	5056	4435	4397	2426
ENSG00000213950.2	11	2	4	13	4	6	9	5	5	4	20	2	4	5	9	6	0	6	2	6	8	9	1	3	9	11	5	3	2	3	7	5	9	6	3	5	0	8	8	3	8	4	1	7	3	3	12	0	5	5	4	24	8	23	4	20	2	3	1	12	11	1	1	5	3	9	33	6	14	8	5	2	2	2	5	5	2	2	5	0	2	7	11	20	2	3	5	8	5	5	4	7	13	10	16	6	8	2	6	3
ENSG00000213954.3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	1	1	0	0	6	0	48	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	2	0	0
ENSG00000213956.4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	6	0	0	3	1	0	0	0	0	0	1	0	1	0	0	1	1	0	2	1	0	1	1	0	0	0	1	0	0	0	1	0	1	4	1	1	2	0	1	2	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	2	1	6	0	0	0	0	0
ENSG00000213958.2	1	0	1	0	2	3	2	0	1	1	4	1	1	2	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	2	0	2	1	0	1	1	0	0	3	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	1	2	1	1	2	0	0	1	1	1	2	1	0	0	2	0	2	1	0	0	0	1	0	1	1	2	1	2	2	0	3	1	1	0	0	0	0	0
ENSG00000213959.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213962.2	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	2	2	0	1	1	0	3	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	3	1	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000213963.5	92	24	29	74	23	6	102	9	112	22	31	23	93	59	22	9	62	34	18	33	40	34	15	94	116	60	131	37	20	31	15	36	291	69	28	21	50	34	24	77	60	25	38	36	25	20	34	32	23	13	28	10	62	118	56	15	20	33	28	42	23	18	39	21	31	57	90	50	34	34	27	39	37	18	98	34	12	23	14	14	28	21	13	27	32	27	29	108	18	48	32	33	74	113	35	33	22	38	27	15
ENSG00000213964.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000213965.3	949	437	405	1098	411	303	1440	305	505	298	771	449	531	1416	619	474	876	489	229	1117	886	879	469	930	1818	775	276	408	444	503	433	622	1533	709	474	379	383	21	763	285	1196	530	585	505	900	519	761	397	475	239	420	962	341	840	627	642	250	394	386	1768	767	424	280	394	896	372	592	592	1193	576	290	745	617	145	1205	655	366	234	694	339	470	569	28	477	200	461	612	806	559	332	439	992	1936	959	236	592	359	857	591	241
ENSG00000213967.9	127	22	77	5	26	13	189	18	6	24	111	100	201	276	61	15	42	20	23	28	36	10	22	18	50	121	34	30	37	4	180	37	75	327	26	108	89	51	42	39	409	24	86	7	196	18	46	30	41	53	35	290	86	302	773	21	23	67	65	141	8	40	41	49	48	49	635	4	471	10	16	167	49	28	303	107	25	32	61	17	22	25	36	251	22	20	43	5	19	34	16	91	1586	244	15	51	25	153	30	28
ENSG00000213970.3	2	0	4	5	0	0	1	1	1	2	4	1	0	2	1	1	1	0	1	4	1	2	0	4	5	2	1	0	0	1	3	0	4	1	0	0	0	0	0	0	1	0	2	1	2	0	0	1	1	2	1	6	7	3	5	5	1	0	0	0	3	4	0	2	0	1	4	0	5	3	0	1	2	0	1	3	1	0	0	0	1	2	1	3	0	3	2	2	2	1	0	0	1	2	2	1	2	1	0	0
ENSG00000213971.6	96	174	155	117	101	146	956	134	82	53	143	129	169	230	186	82	54	117	49	120	126	128	87	77	153	131	192	143	131	286	124	137	580	241	168	111	104	320	151	329	468	126	63	91	110	148	60	111	155	104	127	124	98	104	216	73	223	143	123	86	159	129	150	109	112	47	402	239	171	154	168	130	135	40	1765	203	129	133	91	84	72	47	170	62	85	150	208	124	229	149	85	324	116	524	46	65	132	72	191	161
ENSG00000213972.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000213973.7	2	2	4	0	0	1	5	2	72	1	2	1	6	3	2	0	1	0	1	6	1	7	0	0	27	10	7	1	2	4	0	2	45	3	1	1	3	2	2	1	656	3	2	0	4	0	6	1	0	1	0	49	1	1	0	1	0	0	1	58	0	3	6	0	1	20	145	3	234	17	0	44	3	0	499	91	0	0	1	0	0	0	36	3	0	0	2	0	1	2	0	34	110	359	0	23	0	3	1	2
ENSG00000213976.4	5	10	5	3	0	2	33	0	9	0	6	0	5	7	6	0	1	2	1	8	6	1	1	2	2	19	5	3	2	4	1	12	6	1	5	6	4	2	1	8	38	2	3	8	7	0	2	4	3	0	2	0	16	43	18	1	0	2	2	2	6	6	1	2	5	1	21	2	26	5	2	1	19	2	16	0	2	2	6	0	1	0	1	1	4	1	2	6	5	2	1	4	8	6	0	5	4	45	4	0
ENSG00000213977.6	1080	176	309	571	129	191	670	292	431	600	2549	163	256	152	184	102	574	165	75	1037	417	463	185	3198	644	793	370	235	274	99	394	294	522	615	217	320	399	84	324	300	291	136	773	223	722	133	937	136	122	189	143	824	1499	974	500	663	151	106	81	1379	647	319	195	816	377	4288	598	141	339	528	153	416	499	148	348	836	200	119	211	145	226	449	266	619	128	213	819	176	254	548	184	258	921	388	255	336	121	936	305	172
ENSG00000213979.3	1	2	0	1	2	1	2	1	0	1	4	1	1	0	1	0	4	2	1	3	0	1	0	0	1	1	0	0	0	0	2	1	3	0	0	2	1	0	0	1	1	0	2	1	0	0	1	1	0	0	2	2	1	1	1	1	0	0	1	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	1	1	1	1	0	2	0	1	4	0	1	0	0
ENSG00000213981.7	3	0	1	7	0	1	4	2	3	1	5	0	81	2	1	0	35	0	0	3	1	0	1	0	106	0	8	0	1	4	25	1	0	0	1	1	1	0	1	1	3	3	2	2	38	0	0	0	1	0	2	29	5	9	10	1	0	3	3	0	0	1	3	1	0	3	24	1	2	1	1	0	3	1	3	3	1	0	2	0	0	0	0	1	2	0	2	51	0	3	0	1	236	20	10	27	0	0	0	0
ENSG00000213983.10	931	310	265	1320	133	215	391	173	451	212	3417	312	191	697	425	75	136	157	123	226	407	337	121	2246	154	971	564	182	259	346	549	297	711	117	329	376	570	32	319	467	1894	291	539	418	433	148	256	267	217	189	413	155	1869	1507	343	440	273	259	33	227	352	168	281	557	365	460	1698	119	604	638	277	76	824	112	572	373	292	148	235	104	224	122	58	56	336	247	701	717	467	729	236	923	256	339	580	326	228	1047	243	154
