Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000232721.2	13	19	28	12	2	2	13	2	25	5	11	8	8	2	3	6	10	1	3	2	41	0	0	3	14	1	2	2	4	0	5	2	2	2	0	1	4	5	9	1	3	3	4	14	1	2	8	0	5	1	6	9	1	0	0	1	7	0	2	1	14	0	5	5	0	0	3	3	1	0	0	3	1	4	2	21	0	1	0	4	4	3	7	0	3	2	4	9	15	6	2	1	23	12	0	2	2	1	5	1	3	1	3	13	98	6	0	9	0	0	1	0	3	1	0	13
ENSG00000232722.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232723.1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232724.1	3	5	6	1	10	1	0	2	3	2	1	2	7	6	1	9	4	5	4	1	12	0	15	1	9	3	6	6	5	9	6	11	0	0	2	1	2	2	2	4	1	1	7	1	1	3	10	2	2	5	1	7	6	1	0	2	1	3	1	8	6	1	1	5	4	6	2	1	3	10	0	3	3	2	8	3	2	4	1	8	3	3	4	4	3	2	4	2	3	7	2	13	15	2	2	3	14	4	0	7	1	7	5	1	3	4	3	5	8	1	1	1	1	0	4	5
ENSG00000232725.1	0	10	5	2	9	9	7	3	9	7	2	2	4	12	5	9	3	13	1	0	11	3	0	0	1	4	8	5	16	4	10	3	3	1	9	8	9	5	1	6	12	4	8	5	8	2	7	1	5	9	4	6	7	6	6	11	5	6	3	8	6	8	2	5	5	10	8	0	21	13	10	3	0	1	7	5	0	7	4	9	13	6	2	10	12	4	5	1	11	5	6	3	12	5	9	7	3	0	5	11	1	15	28	2	11	14	9	5	11	5	7	0	1	5	3	6
ENSG00000232727.2	2	3	0	1	4	3	2	2	1	2	3	2	4	3	5	1	1	7	0	2	1	2	1	3	1	4	4	2	3	3	1	1	2	3	3	4	3	2	0	5	9	2	5	3	2	2	4	1	1	4	2	4	0	4	4	4	0	1	3	0	2	2	0	2	0	5	0	1	2	1	2	5	3	0	2	1	2	0	3	4	3	1	4	2	2	0	4	4	0	0	0	2	2	6	4	6	0	0	3	2	1	4	0	2	5	3	1	1	3	0	2	0	0	0	2	3
ENSG00000232728.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232729.6	4	10	2	3	11	19	12	4	24	6	3	15	12	7	18	21	15	12	1	4	21	16	4	3	18	9	6	13	16	11	5	8	4	18	5	13	8	1	3	14	7	34	9	16	9	5	10	2	14	21	22	8	3	6	8	13	3	15	5	10	27	9	13	16	0	9	5	4	4	19	6	9	2	16	22	12	13	7	2	29	7	14	8	11	11	9	10	5	19	6	7	17	16	7	5	12	4	0	6	12	19	27	26	5	38	16	10	3	17	9	10	1	3	5	7	7
ENSG00000232730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232732.8	5	13	7	0	10	2	2	1	3	2	3	2	6	7	12	4	0	6	0	2	7	1	1	2	1	12	4	6	3	2	2	1	1	0	1	2	0	1	22	1	1	0	3	3	1	1	4	2	3	3	5	2	2	5	3	3	1	12	0	5	3	1	0	6	0	6	4	2	1	4	3	1	1	8	2	7	3	11	1	2	7	1	8	3	3	0	15	3	2	10	4	5	6	6	0	2	7	0	0	3	1	2	5	3	0	5	7	3	3	4	0	2	2	1	2	2
ENSG00000232734.1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	4	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000232735.2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232736.1	0	1	0	1	0	2	3	0	1	1	1	1	2	0	1	7	0	3	1	0	3	2	2	0	0	0	0	2	1	0	1	2	0	0	1	1	0	0	0	1	2	0	2	1	0	0	2	1	1	2	0	1	0	1	1	1	0	0	0	2	1	0	2	1	0	1	1	0	2	1	0	1	0	2	2	1	0	3	1	1	0	2	1	1	2	0	1	1	2	2	1	1	1	0	1	3	3	1	0	2	1	0	5	0	3	0	0	0	0	0	0	0	1	0	0	1
ENSG00000232738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232739.1	4	3	7	7	4	3	4	1	6	5	7	3	4	5	4	3	2	3	10	16	3	1	2	3	5	3	1	10	5	4	4	13	3	11	10	2	6	2	1	5	6	1	5	3	4	3	6	7	1	4	1	2	3	5	0	0	4	4	3	4	2	2	1	5	0	1	9	1	0	2	2	4	0	5	4	7	1	4	2	1	6	7	5	9	6	3	4	1	4	5	3	2	4	9	0	1	1	1	5	10	6	1	4	1	4	2	1	1	5	5	2	3	3	4	1	1
ENSG00000232740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232742.3	0	15	0	6	14	9	15	20	5	13	19	23	16	12	6	17	10	11	2	19	18	12	0	3	18	15	7	4	14	14	11	15	4	6	10	22	17	7	1	31	22	19	15	13	5	11	8	17	14	6	14	13	3	10	12	15	10	21	12	16	14	17	10	15	2	14	8	15	8	14	13	8	5	11	10	12	20	14	12	22	13	14	20	35	14	5	9	15	13	16	12	18	20	10	18	24	1	0	3	18	19	12	4	30	17	17	24	11	13	16	13	6	18	2	6	9
ENSG00000232743.2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232746.1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232747.2	5	6	1	0	1	1	0	22	13	0	0	0	0	2	0	0	0	0	16	0	1	0	0	2	0	9	0	0	0	0	1	3	3	0	0	4	0	1	11	0	0	1	0	0	0	0	0	0	0	0	2	0	1	4	0	0	7	4	0	0	0	4	0	0	1	0	0	2	0	0	12	1	9	3	0	0	15	1	0	0	24	0	9	6	0	0	2	0	0	1	4	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	29	0	1	0
ENSG00000232748.3	18	12	39	18	21	22	18	6	17	19	9	11	7	22	25	8	21	16	16	13	19	16	15	15	14	14	26	22	16	18	13	26	15	14	22	18	19	24	12	9	21	17	34	18	17	16	19	13	12	26	12	15	20	15	19	20	12	17	15	22	20	12	16	22	19	6	23	7	23	12	7	16	7	16	17	12	11	18	20	39	13	20	8	9	17	24	10	8	10	15	9	11	17	14	27	22	25	15	24	20	12	12	31	22	31	20	27	9	32	17	2	13	11	6	29	8
ENSG00000232749.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232750.2	0	6	3	1	5	0	1	1	2	1	1	1	2	0	1	3	1	0	0	0	7	2	0	0	2	2	0	2	2	1	1	3	0	1	0	2	2	0	0	2	0	2	1	1	3	2	2	0	1	1	3	0	0	1	1	3	2	0	0	9	1	0	2	5	0	1	1	1	1	2	0	0	0	5	4	1	0	0	1	3	2	3	2	1	4	4	1	1	1	1	0	8	3	1	1	9	1	0	0	4	1	3	4	2	5	4	2	0	4	1	2	1	0	0	0	2
ENSG00000232751.1	5	2	2	1	3	0	1	2	1	1	0	1	1	0	1	1	1	1	0	4	1	5	3	5	1	2	0	0	1	0	0	1	0	1	2	7	3	3	1	4	3	1	0	3	4	1	3	1	2	0	1	0	0	1	1	2	0	2	1	1	1	1	1	3	3	1	1	0	1	0	3	2	2	0	0	1	0	1	1	0	0	1	0	3	2	2	0	1	1	2	0	2	2	1	1	3	2	2	1	1	1	0	0	2	2	1	0	2	6	1	0	3	0	0	3	0
ENSG00000232752.1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000232754.1	2	4	0	0	3	1	5	0	1	3	0	1	3	0	1	2	5	3	0	0	5	2	0	0	3	1	0	1	1	1	1	3	2	6	1	1	0	2	1	0	2	1	4	1	0	1	2	3	3	0	1	3	1	1	1	0	2	4	1	2	1	2	5	4	0	1	2	0	1	2	1	0	0	4	5	1	1	0	0	2	2	1	1	0	6	1	3	0	0	2	3	2	3	1	0	0	0	0	0	1	3	2	4	2	7	1	0	2	4	1	0	0	0	0	3	0
ENSG00000232756.1	0	1	3	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	2	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	2	0	1	0	0	0	0	1	1	2	0	0	1	0	0	1	7	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	2	0	0	0	1	0
ENSG00000232757.1	1	2	0	0	5	2	0	1	3	3	0	2	5	1	4	4	0	1	0	1	2	1	0	1	4	0	8	1	4	2	1	4	0	1	1	6	3	1	0	0	2	1	5	1	2	1	4	4	3	0	3	4	1	0	3	6	4	3	1	2	3	0	2	4	1	4	4	2	3	0	1	3	0	0	2	2	2	4	2	6	7	2	1	3	2	3	3	2	4	3	1	13	1	0	3	9	1	0	0	1	1	1	7	2	8	2	4	0	5	5	4	1	2	1	2	1
ENSG00000232759.1	7	16	13	0	18	11	13	6	16	14	9	4	17	23	6	16	13	3	6	11	13	21	3	2	2	10	4	18	47	11	12	12	7	6	14	8	3	20	14	10	11	0	4	4	14	4	6	1	9	5	5	7	4	18	8	21	1	26	10	10	12	10	11	7	3	10	3	3	1	7	12	8	5	16	42	8	7	22	6	2	39	12	5	4	12	9	25	4	6	16	6	4	5	22	4	9	2	8	2	9	9	4	6	10	5	5	4	6	8	20	5	13	12	1	15	6
ENSG00000232760.1	0	0	1	1	2	1	0	2	2	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	1	0	0	0	1	0	0	1	1	1	2	5	4	1	1	0	0	2	1	1	1	2	0	0	1	1	0	0	4	0	0	1	1	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	3	1	3	0	1	0	0	0	1	1	0	0	3	1	2	0	0	1	1	0	0	1	1	2
ENSG00000232762.1	0	21	1	0	6	0	2	1	4	2	8	1	14	5	0	44	4	3	0	0	10	2	0	0	2	8	6	11	6	9	0	22	0	0	4	1	1	0	0	3	0	1	11	0	1	0	66	9	0	2	0	3	1	3	2	2	8	5	2	8	0	0	0	6	0	4	0	0	1	10	1	1	0	3	2	8	1	4	0	6	3	6	4	0	10	0	6	7	0	22	6	42	11	0	0	7	0	0	3	14	1	1	2	3	1	12	1	17	10	2	0	0	5	0	2	4
ENSG00000232764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232765.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232767.1	2	1	0	0	4	0	11	1	0	9	1	4	3	3	0	1	3	1	3	0	6	2	1	1	2	0	0	3	2	4	2	5	1	2	2	2	1	0	0	2	3	0	0	0	1	0	0	1	2	0	0	7	1	4	2	8	0	5	2	1	1	0	2	1	0	0	1	1	1	0	0	1	0	4	2	3	0	2	1	0	3	0	0	5	6	1	0	0	0	0	1	4	0	0	1	0	0	0	0	0	3	2	8	0	3	4	2	0	6	0	0	0	3	0	1	6
ENSG00000232768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	1	0	1	0	3	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	2
ENSG00000232771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232773.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232774.6	9	30	19	21	31	19	91	54	32	17	16	14	16	22	21	13	80	18	22	41	25	26	5	12	11	29	17	18	16	14	19	14	19	54	18	30	28	81	8	14	41	50	15	27	39	60	25	12	34	59	30	36	21	49	12	35	15	35	33	21	20	44	29	41	18	31	16	12	37	24	23	13	9	17	17	11	41	20	18	21	23	11	35	35	33	54	18	29	56	21	45	34	36	35	10	21	21	25	17	27	17	34	19	39	39	10	31	17	15	28	12	16	25	17	42	28
ENSG00000232775.5	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	3	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0
ENSG00000232777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232778.1	0	2	0	0	0	2	1	0	0	1	0	0	0	0	1	2	1	0	0	0	1	1	3	1	1	2	0	1	1	2	0	0	0	1	0	1	0	0	0	1	1	0	2	0	1	0	2	0	1	3	3	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	2	0	1	2	0	0	1	1	0	0	1	0	0	0	1	0	0	2	1	0	2	2	1	3	1	3	0	0	2	0	1	3	0	1	0	0	0	2	0	0	0	0	1	0	0
ENSG00000232780.1	0	0	0	0	1	3	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	5	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	2	1
ENSG00000232783.4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232784.1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000232787.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
