Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000228360.1	0	2	4	1	2	1	1	3	3	3	0	2	0	5	0	0	0	2	1	2	2	2	2	2	4	2	4	0	5	4	3	1	1	4	8	2	5	1	18	3	3	5	2	7	1	1	2	6	1	0	0	2	1	0	0	2	4	1	1	1	3	1	1	2	0	2	2	0	4	1	1	3	1	5	1	0	6	1	2	2	1	2	0	0	2	2	3	1	1	3	2	0	4	1	4	2	3	6	5	1	1	0	2	2	3	2	10	7	2	0	0	3	2	1
ENSG00000228361.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228363.2	3	2	2	5	19	7	7	8	2	5	15	6	13	5	5	9	14	10	2	25	0	23	7	8	2	6	5	8	18	6	6	16	14	5	13	0	22	3	11	3	8	18	6	54	9	10	11	35	22	1	3	6	4	8	4	7	20	7	8	7	20	10	24	10	10	3	6	15	4	5	0	5	45	5	6	10	1	5	15	15	13	17	19	13	8	15	5	18	10	5	17	4	2	3	28	14	21	22	15	15	1	11	18	7	6	5	10	7	18	13	13	5	20	5
ENSG00000228364.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228366.1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	5	0	0	0	1	1	0	0	0	5	3	0	0	0	0	0	1	0	1	3	1	1	0	0	2	0	0	0	5	1	0	0	1	0	0	0	0	1	0	0	0	2	1	1	0	1	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	1	1	1	2	1	1	1	0	0	1	1	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
ENSG00000228367.3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	1	1	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228368.1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	10	1	8	0	0	0	0	0	0	2	1	0	2	0	0	1	0	4	0	0	1	0	0	0	2	0	0	0	30	0	0	0	0	0	0	0	0	0	1	0	0	0	1	9	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0
ENSG00000228369.2	3	1	0	0	1	1	0	0	1	0	1	1	2	0	0	0	2	0	1	8	0	1	0	0	2	0	0	0	5	1	0	3	0	1	4	0	3	2	0	1	0	2	1	6	3	1	1	7	0	0	1	1	0	0	0	1	0	1	0	0	5	1	3	1	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	2	0	0	3	1	2	0	0	2	0	1	0	1	0	1	0	1	2	1	0	3	1	0	1	0
ENSG00000228372.6	0	0	0	1	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	0	5	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228373.2	0	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000228374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228375.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228376.3	0	0	0	0	2	2	1	2	0	0	0	0	0	4	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	2	1	3	0	1	0	2	0	0	0	1	0	0	26	0	1	1	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	3	1	1	0	0	1	0	0	0	0	4	3	0	0	0	0	1	2	0	2	1	3	15	1	0	0	2	0	0	0	1	1	2	3	4	0	1	0	0	1	3	1	1	0	1	1	1	1	0	0	2
ENSG00000228379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228380.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000228382.1	0	0	1	3	5	1	3	3	0	2	1	0	3	2	0	1	5	9	0	2	2	2	0	1	1	3	2	0	7	4	0	2	5	0	3	3	0	0	6	1	6	4	0	6	1	1	0	9	4	0	1	1	1	1	1	1	4	0	3	4	0	2	17	1	0	1	1	2	8	1	4	0	2	5	1	1	1	0	0	3	2	2	6	2	2	2	14	2	2	1	4	0	2	2	2	5	1	3	7	2	1	5	2	4	4	1	1	0	2	2	5	3	3	0
ENSG00000228383.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228384.4	1	0	0	0	2	0	1	0	1	0	3	0	0	0	1	1	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	3	1	2	0	0	1	1	8	1	3	2	0	4	1	0	0	0	0	1	0	1	0	0	2	0	0	1	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	1	1	0	0	0	1	0	1	0	1	2	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	0
ENSG00000228386.2	0	0	0	0	1	1	1	0	0	1	4	1	0	0	0	0	2	1	0	5	0	3	0	0	0	0	0	0	3	1	0	0	0	1	0	0	3	0	0	0	0	1	0	2	3	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0	1	0	19	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	4	5	1	2	1	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0
ENSG00000228389.1	4	10	3	5	6	10	6	7	1	10	4	4	9	7	2	7	7	5	3	10	2	76	12	10	7	2	7	6	6	4	6	22	8	8	11	0	5	4	7	5	6	40	1	25	1	23	15	11	21	6	4	9	2	1	1	7	11	6	9	5	41	8	7	7	11	8	6	5	9	10	1	0	9	16	10	5	1	2	10	4	18	11	30	5	16	6	5	2	2	31	4	1	7	11	18	11	18	8	4	9	2	11	28	2	3	7	2	9	23	9	9	21	40	11
ENSG00000228391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228392.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228393.3	51	51	22	34	79	76	31	186	69	53	36	31	35	65	25	19	65	114	15	90	18	132	49	77	9	60	18	17	25	91	87	239	36	77	78	62	52	13	97	74	133	296	30	118	46	99	46	93	50	40	10	32	19	26	18	62	56	49	86	68	193	154	139	131	71	31	105	39	161	32	51	16	45	129	49	103	18	37	60	92	53	64	85	57	110	44	39	49	42	99	49	25	89	54	194	139	63	107	191	116	65	30	105	73	114	128	64	59	67	65	81	72	199	44
ENSG00000228395.1	20	15	20	26	73	37	31	40	4	16	26	13	18	44	12	16	31	51	14	34	38	58	19	20	12	32	9	25	19	21	62	37	69	43	27	35	38	8	90	33	70	71	18	96	10	18	37	43	29	21	25	49	52	15	14	31	73	23	32	18	34	34	27	25	20	19	24	33	48	23	15	13	38	29	22	12	35	15	12	48	22	29	40	26	69	43	24	26	20	91	24	5	38	17	63	72	24	66	53	34	21	10	25	34	34	26	26	52	31	18	29	30	70	34
ENSG00000228397.1	1	2	3	2	7	4	2	2	2	1	0	4	4	10	8	1	1	2	3	1	12	7	0	2	0	4	1	14	4	6	7	1	5	5	1	5	3	2	18	2	8	5	0	3	0	1	0	1	1	2	3	2	12	9	3	3	6	2	1	1	5	3	2	0	2	3	4	1	13	0	6	1	0	3	3	3	5	0	1	1	4	5	2	0	8	3	2	4	1	5	4	0	7	3	1	4	2	0	3	1	0	4	1	1	10	3	1	16	2	1	0	3	18	1
ENSG00000228398.3	0	0	0	1	4	1	1	3	2	2	1	2	1	0	0	1	0	1	0	3	0	0	0	0	2	0	1	3	1	0	1	0	4	2	12	0	4	1	5	0	1	1	1	2	1	0	3	2	2	1	0	2	1	1	1	0	2	0	0	0	3	1	0	1	1	0	1	0	0	1	0	4	1	2	1	0	4	0	2	1	2	0	0	1	1	2	0	0	0	3	1	0	1	0	0	1	1	3	3	0	1	0	3	1	0	2	4	0	0	0	0	0	0	0
ENSG00000228399.1	5	3	13	3	1	3	7	10	11	16	9	5	4	0	2	4	1	3	1	5	3	5	1	15	9	1	8	2	5	2	5	6	4	5	57	1	6	2	47	0	7	21	3	12	1	0	1	5	0	2	3	4	3	0	4	3	21	4	2	1	12	3	2	3	3	12	2	2	5	5	4	3	1	5	1	2	2	3	3	2	2	1	0	6	13	2	9	5	1	6	16	1	10	1	4	6	0	5	5	16	3	0	4	4	3	3	2	3	7	0	3	2	5	4
ENSG00000228400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228401.4	13	120	6	83	234	17	261	48	6	178	6	6	13	478	11	0	50	180	2	4	7	80	5	9	3	205	8	4	2	4	92	62	334	68	21	197	13	2	85	5	254	54	10	706	8	16	1	10	26	117	2	107	414	4	4	53	8	2	152	94	3	9	5	82	62	10	20	87	306	100	18	5	9	62	4	26	23	11	6	11	5	69	217	2	87	16	109	23	81	8	60	1	16	37	118	661	95	129	185	47	13	5	69	136	10	28	0	36	188	118	172	66	13	149
ENSG00000228403.1	3	2	1	2	2	0	1	1	1	1	11	1	1	0	0	0	0	4	0	4	0	0	3	4	0	0	0	0	1	2	0	4	1	0	1	0	6	1	1	1	0	3	0	7	3	0	1	5	2	0	0	2	1	1	4	1	2	7	0	0	4	5	6	0	4	0	0	1	6	0	0	0	0	1	0	1	0	0	1	2	0	2	4	1	3	1	3	1	0	3	1	0	1	1	9	3	3	1	2	12	1	1	1	0	2	0	2	3	0	0	1	3	7	0
ENSG00000228404.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228407.2	5	1	11	7	5	6	12	8	2	12	14	5	7	10	6	3	15	14	6	10	14	17	1	3	8	17	4	12	10	7	28	8	14	12	65	5	8	2	37	11	11	18	3	17	5	3	4	5	8	27	3	8	8	1	18	19	12	16	4	7	7	7	7	9	7	9	4	12	19	3	3	9	9	5	6	2	3	3	2	6	15	17	4	4	7	7	9	3	2	16	7	8	21	1	5	17	5	14	10	12	9	0	1	6	7	3	5	12	6	8	7	9	17	11
ENSG00000228408.4	1	1	0	0	3	0	1	0	1	1	0	0	4	0	2	0	0	1	0	1	0	0	2	1	0	0	0	2	4	0	0	0	0	1	4	0	3	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	2	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	1	0	0	1	0	3	1	0	2	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	7	0
ENSG00000228409.4	65	74	118	42	211	97	45	145	110	80	150	97	180	171	132	122	117	243	51	204	71	269	195	156	93	51	107	139	146	208	98	214	164	147	429	45	307	70	211	110	141	393	290	386	124	100	163	313	209	20	54	115	53	96	87	87	191	202	141	52	734	477	283	114	107	87	117	80	231	75	71	96	159	117	121	114	62	57	94	279	167	87	120	229	400	180	128	190	72	253	134	90	160	98	259	270	147	227	73	151	102	183	132	122	222	113	122	323	129	138	101	99	541	156
ENSG00000228410.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228412.5	17	10	12	22	134	114	8	35	14	36	24	3	6	27	0	4	27	211	1	0	3	251	12	19	2	77	14	8	3	7	230	17	114	67	11	8	31	9	118	0	281	38	1	390	12	69	23	106	23	53	9	52	85	5	2	22	146	34	28	17	15	50	23	118	40	37	38	23	143	43	15	22	9	108	74	21	86	30	31	200	25	116	22	17	48	164	82	50	21	35	21	4	35	10	70	151	46	165	31	33	12	21	18	139	30	13	4	53	31	20	20	10	104	96
ENSG00000228413.1	4	3	1	0	2	5	3	1	1	1	2	3	1	0	3	1	1	3	1	2	1	5	5	3	0	0	1	4	0	1	1	5	8	3	2	4	2	1	2	0	2	22	0	16	1	3	4	1	8	0	0	1	0	3	3	2	2	2	2	2	2	1	5	4	2	0	0	2	21	3	1	2	0	0	1	1	0	2	2	4	8	6	3	1	4	2	2	2	1	2	2	0	2	3	3	1	1	6	1	5	1	0	4	2	2	6	0	1	8	1	7	2	15	4
ENSG00000228414.5	0	0	0	2	2	1	0	0	8	0	1	0	2	2	44	1	0	3	0	8	2	1	4	5	7	2	1	5	2	3	0	3	1	3	0	0	5	0	12	5	3	3	2	7	2	2	0	3	1	1	3	2	1	5	3	1	5	3	2	1	1	0	2	0	0	0	1	1	2	1	2	0	0	2	0	0	2	1	0	1	1	1	1	4	2	4	2	0	0	2	0	0	11	0	7	0	2	4	1	0	1	11	0	1	4	0	5	3	2	1	1	1	10	4
ENSG00000228415.2	4	2	0	0	3	1	1	0	6	3	3	0	2	1	1	2	3	1	0	5	2	11	4	4	5	0	3	1	5	8	0	7	1	0	4	1	9	2	12	5	0	15	8	15	4	4	7	7	17	1	0	3	1	1	2	2	8	7	4	0	35	8	5	3	2	6	1	0	2	1	1	3	7	3	7	2	0	1	10	5	6	2	3	4	0	7	0	7	0	4	1	0	4	4	14	2	2	3	1	2	3	7	3	0	0	2	8	7	5	2	4	4	6	8
ENSG00000228417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000228420.1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	8	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000228421.2	0	3	2	0	3	1	3	5	1	1	3	0	1	2	1	1	1	4	0	0	0	6	7	2	38	3	2	0	0	3	1	1	1	6	9	0	4	0	3	0	4	2	0	1	1	0	0	5	1	0	1	3	1	5	0	1	0	0	0	3	15	3	2	0	0	0	0	2	1	0	0	0	2	2	0	1	3	0	0	2	5	4	1	8	1	4	2	1	1	32	0	0	2	1	7	0	2	1	0	1	0	0	1	0	3	1	2	2	1	2	1	2	83	3
ENSG00000228422.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000228423.2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	13	1	0	0	0	0	0	1	0	2	0	0	1	0	1	1	1	0	0	0	0	0	2	0	3	0	2	0	11	0	6	0	1	0	0	0	0	3	0	1	0	1	0	17	2	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	3
ENSG00000228426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228427.1	27	14	23	34	45	18	4	13	8	14	13	7	30	28	7	11	31	37	9	32	25	60	45	22	16	36	8	9	15	22	40	18	38	54	45	45	52	11	44	31	62	65	9	42	12	30	23	22	28	39	27	54	64	12	27	21	89	16	10	31	6	46	26	11	16	2	30	22	122	10	37	18	3	10	19	12	36	15	9	30	1	11	19	12	68	11	69	36	23	28	23	9	2	53	63	37	25	36	41	80	6	10	19	15	68	40	8	126	30	17	27	16	59	13
ENSG00000228429.1	1	0	0	0	1	0	1	1	0	2	1	0	1	0	2	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	4	0	1	0	7	2	0	0	1	2	0	0	2	0	0	1	0	0	0	2	1	1	4	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	2	0	0	3	0	1	0	1	3	1	1	0	1	1	0	0	2	1	1	2	1	0	1	2	0	0	1	0	0	1	1	0	0	0	2	0	0	0
ENSG00000228430.7	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	2	0	0	3	1	0	1	1	0	1	3	0	2	0	2	1	0	0	0	0	0	0	0	2	1	0	0	3	0	0	1	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	1	3	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	5	1	1	2	0	3	0
ENSG00000228431.1	0	0	0	1	1	1	1	0	0	3	1	0	0	1	0	0	0	2	0	2	0	13	1	0	0	0	2	0	1	1	0	6	6	2	0	0	1	0	0	0	2	3	1	5	3	2	0	1	1	0	0	3	0	3	0	1	1	0	0	0	2	0	4	4	3	0	1	1	1	2	1	0	0	2	0	1	0	0	1	4	1	0	7	2	2	2	1	1	1	1	4	1	0	1	4	4	1	4	0	0	1	1	2	0	0	0	3	0	1	3	0	3	2	2
ENSG00000228432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
