Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000198911.10	15990	16363	16098	9577	15175	5817	17419	10188	8309	12364	11116	4783	5104	17507	5726	8614	26864	15180	16659	15303	29009	12844	6095	12051	11012	25136	14539	15824	22266	9194	16490	19002	12848	24355	9831	12773	18524	9347	21885	9276	15076	9298	17675	19604	14831	17377	12211	9603	30691	9405	11982	12891	7130	14240	10926	38041	15724	18263	9938	11662	19427	16860	16614	10397	14511	4240	14248	16973	7839	20893	22070	10407	13019	20501	18310	13051	13172	16762	9167	16232	15444	6952	15418	14950	17843	10264	13372	20481	11956	14048	22263	17630	10680	14269	7118	18841	9975	10220	16183	24569	10385	15951	14354	13792
ENSG00000198912.9	1070	1309	1014	606	927	830	1005	553	1425	1154	574	381	642	1365	1883	938	1360	1425	1126	676	1674	977	1154	641	1015	1438	945	1083	1024	1075	1069	789	875	1110	871	1194	1205	1006	1432	1147	1230	928	1174	1073	1049	941	1111	1129	1894	1197	1053	786	890	984	810	1424	1257	1088	782	916	1020	1338	1143	1302	1361	715	1359	1230	782	2001	1564	1648	1366	1285	853	931	938	1119	1039	954	1051	1301	1428	826	1045	1305	957	1280	1133	1026	1437	1192	1117	812	921	1648	1460	1151	1122	942	865	1515	814	870
ENSG00000198914.2	1	0	14	1	1	0	0	0	1	0	0	1	0	61	0	1	9	0	0	8	0	1	2	0	5	6	1	11895	2	5	2	0	1	0	0	1	0	0	3	2	4	4929	68	1	1	4	2	0	0	1	17	0	7871	0	10261	1	476	0	11051	0	1	0	0	1	0	0	0	0	7439	1	4	0	0	1	0	0	9922	0	2	0	0	0	0	0	8	2	1	0	0	13	0	0	0	1	4	125	0	670	0	0	0	1	15	0
ENSG00000198915.10	135	115	96	72	294	303	227	54	94	289	89	332	50	159	114	143	217	164	84	72	381	134	197	99	74	235	59	63	184	112	135	252	240	333	240	43	217	318	184	354	75	107	212	73	19	154	545	286	353	288	65	96	144	296	132	865	255	488	79	193	90	95	168	418	127	33	358	155	81	119	430	111	47	174	237	216	105	252	260	86	368	78	158	98	202	239	305	150	69	104	162	76	221	105	193	146	224	126	150	155	100	133	93	148
ENSG00000198917.10	3075	3322	2802	2346	2566	2306	2863	2423	3080	2975	1627	3250	1346	2742	2010	2763	2885	3829	2166	2536	2630	2034	2376	2139	2032	3006	1906	1641	2497	3288	3077	3158	2616	3831	3136	2788	2955	2409	3909	2640	3080	1613	2936	2658	2806	2892	1879	1824	2466	2488	1773	1742	1163	1989	1407	2992	2445	2776	1295	2491	3250	2870	2940	1391	3034	476	2469	2383	971	3698	2628	1804	3877	2883	3313	2388	1481	2653	2442	3329	2574	1443	3134	3104	2278	2515	1847	3772	2793	2862	2321	2680	2943	2937	2019	2787	2251	2460	2731	3110	2315	3419	3042	2452
ENSG00000198918.7	9040	8578	11640	4546	2925	8228	3657	6109	13925	5336	3985	7172	18624	5419	17023	6498	8637	6853	8829	6839	4277	4067	12738	3600	5153	4761	9232	2712	7965	9900	5370	5671	3158	8560	8949	8230	5516	5124	6846	5797	7779	2266	4332	6454	7726	6947	4075	7250	4086	4140	12573	2879	2692	3427	2647	4790	4210	5447	2276	6370	5853	4468	4115	4485	6751	6837	5350	8976	2141	9610	9618	7800	7795	5196	5429	3028	3581	4688	11298	5381	3874	7758	9277	4603	5404	18787	4627	5782	12952	3735	8663	11049	4572	7944	7419	5777	6809	7953	6296	3615	9663	7112	5152	5013
ENSG00000198919.11	1518	2144	1187	1622	1011	1116	1272	750	1684	2277	2116	582	388	2815	1601	1434	2519	2796	1292	1697	3881	1631	1325	1329	1560	3238	1730	712	1165	1279	1931	1068	1706	1753	997	1870	2933	1250	1882	1902	2016	1148	2677	1830	1913	1228	2360	1574	2584	1762	1754	1598	804	3086	987	4538	2084	2085	403	1462	1382	1797	2042	1636	2461	742	1988	1677	765	2483	2079	1907	1661	1300	1633	2099	689	2490	2017	1743	2330	828	2757	1401	2581	1679	2339	2162	1747	1913	2215	2024	1211	2109	1804	2739	2219	1439	1744	1585	1377	2258	1808	1387
ENSG00000198920.8	953	1340	1003	557	871	784	920	433	984	1534	776	579	622	1746	996	846	1668	1112	1127	1029	2187	1005	959	734	1328	1732	1201	1068	712	965	1262	718	950	1181	910	1535	1619	984	1345	1398	2118	1155	1662	1360	1296	656	1508	954	1025	1527	980	887	965	1390	910	1712	1544	1459	626	743	819	804	1362	913	1626	279	2096	1315	752	1648	858	1048	1177	842	1118	1069	1147	912	782	970	1513	1050	1610	794	1188	895	1202	1339	1492	1227	972	1798	1146	1049	881	1365	1457	783	1165	1070	562	1776	912	697
ENSG00000198923.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000198924.6	1620	5487	1416	1295	953	700	1471	773	725	1465	946	571	1005	1664	2048	767	2228	1008	1563	1402	3922	617	1178	705	895	1612	911	802	1259	1325	1440	1226	1287	2256	837	2099	1451	1188	1629	1405	3023	599	2205	1073	2037	1042	1518	1084	1025	1215	1605	1023	626	1451	1020	2082	1248	2022	579	944	1336	1150	2549	953	2610	582	2286	2184	576	1548	2373	1741	1105	1291	2125	1401	623	3176	1510	1178	1471	1304	1683	959	2460	1722	1103	2355	1903	1045	1216	1988	661	1389	911	2026	1763	842	1493	1568	1095	1445	1110	911
ENSG00000198925.9	5492	8002	6473	5394	6220	4206	5659	3244	5438	4608	2919	3721	1765	5336	2554	5203	7557	5787	4848	4072	7990	3638	4559	5091	3697	7046	3648	4897	5824	5582	5542	6223	5403	8523	5636	5119	5495	4197	7449	5108	6460	4236	5540	4782	3309	5536	4300	3891	6407	4456	5338	3677	2893	4560	4102	9908	4869	6260	3235	5441	6040	5110	5914	3355	6870	925	7010	5079	2756	7755	4306	3054	5808	5242	5029	4967	4279	5304	5619	5216	5117	2630	4218	6574	5496	4319	5267	4755	6943	4628	5385	6055	4579	6279	3751	5124	3971	5363	5498	5191	5472	5152	4987	5464
ENSG00000198929.11	153	332	137	194	238	110	63	48	67	88	121	66	12	275	87	113	386	161	130	172	806	150	84	126	155	319	107	362	107	121	184	198	169	311	34	104	204	167	180	162	217	419	308	110	187	75	211	145	529	183	180	203	203	135	286	690	286	255	148	70	78	264	451	222	330	22	337	238	248	267	126	143	136	163	142	150	248	209	143	149	253	87	111	94	354	55	167	206	175	138	99	111	188	181	134	185	183	88	198	352	77	180	177	191
ENSG00000198930.11	1	1	0	0	1	1	0	1	0	0	0	0	0	1	4	1	4	2	0	1	138	0	0	0	1	2	0	1	0	0	0	0	2	1	0	0	2	118	0	0	0	1	0	2	1089	0	2	2	182	1	0	1	65	0	0	4	1	1	1	0	1	0	0	0	1	0	0	1	3	2	6	15	0	0	0	2	0	0	1	0	0	0	3	0	3	0	5	1	1	1	3	2	5	1	3	2	1	0	0	2	1	1	0	0
ENSG00000198931.9	7973	13778	13239	9759	5062	6110	8738	8927	17480	6247	2893	14062	5320	4691	8884	7076	5561	7461	8532	7504	7599	3377	5931	4571	3656	7378	9444	5353	10183	9500	6051	10949	4988	12275	15199	10673	5352	5044	11025	7167	8608	3370	7035	12343	4887	8101	3638	4406	5732	3891	6329	3421	2804	2813	2624	4272	4018	7541	4448	7539	10086	4159	3711	2569	6970	5570	3926	5651	2713	6290	10802	4722	7447	5212	8270	4598	4550	6623	6822	6709	3333	4305	7121	7464	7641	14480	4271	6060	9968	4463	11270	10381	5019	10305	7880	6241	5026	6927	6367	4214	10835	5836	6074	5484
ENSG00000198932.11	1178	943	918	711	1459	1753	946	157	1296	4121	1574	373	154	3794	1150	2322	2071	2741	529	1507	1335	3119	1860	2524	2055	4415	715	1668	479	1560	3315	847	1343	657	716	749	4329	653	2061	2847	667	2326	2378	813	258	936	3596	2917	391	2731	719	2078	1708	5255	1776	9030	4047	2409	903	1727	1363	832	778	3006	1899	209	2988	2235	1705	2559	1017	2212	2046	666	1332	2767	1326	1522	1470	1915	3682	398	2948	1873	2158	1779	4675	1667	994	3654	1678	1418	2893	1186	2362	2371	2832	2503	1628	2830	1648	4356	1943	1789
ENSG00000198933.8	1021	1455	945	1176	778	1174	1310	1014	760	1321	544	923	872	1119	787	1557	1230	1305	856	827	1848	1102	1119	936	840	1283	461	858	964	1180	1284	1182	1032	1579	1394	1031	1102	970	1796	1444	1317	1276	1656	630	1428	834	1009	1137	839	1209	662	718	664	1050	751	2554	1184	1369	640	1218	1056	970	729	1055	928	207	1229	959	786	1190	756	693	1013	952	1132	1040	808	957	1265	1142	1121	976	1072	1186	1043	1258	1356	968	1211	981	1049	1182	1224	1634	1148	904	1009	1199	1104	938	896	1089	911	958
ENSG00000198934.4	633	803	766	897	461	451	627	75	299	715	504	135	315	816	472	486	1017	603	831	630	156	684	572	494	443	1057	93	438	705	682	943	732	529	387	483	831	794	592	714	768	598	680	637	138	691	666	896	519	420	660	393	567	348	912	573	1754	741	744	246	669	799	450	885	547	1042	164	892	861	375	685	489	469	546	738	720	916	325	629	396	888	786	99	798	640	828	656	940	1000	758	721	763	313	470	416	497	735	694	588	656	895	519	694	642	439
ENSG00000198937.8	997	1078	994	912	743	1239	1187	871	1015	2046	327	826	782	619	2853	983	518	768	818	759	1117	499	557	939	447	963	803	441	1171	875	1120	1297	800	1520	1504	1291	835	764	1835	1133	579	320	725	897	1046	1313	518	581	873	818	446	546	281	477	336	647	496	1051	337	940	1252	1042	622	492	548	641	588	764	242	959	1196	1326	1027	1008	1283	780	765	905	376	1167	585	659	2126	1129	785	1207	664	1446	1035	1251	914	1030	806	866	864	1369	1059	603	1009	989	959	1622	802	880
ENSG00000198938.2	303222	511251	390282	266250	252442	699588	345850	566766	550635	461295	242325	2453817	524541	151646	235236	920049	314075	825606	274563	312956	159145	301285	454258	461172	290420	185214	440434	354447	634443	508130	251590	582574	378386	377877	494741	310907	235070	248320	490341	316239	283844	468469	265931	498031	410391	390590	109446	273764	383832	83126	305900	135120	352563	185465	475945	749651	130858	214443	696209	611703	378024	275976	190659	161135	222248	32496	208508	367344	318842	1103487	257030	76240	515748	358190	298963	172786	429091	228574	793771	223622	162009	788866	169208	523189	204716	736123	246684	112289	402047	227011	468222	640542	340526	420606	649046	101281	105317	666957	214801	159143	220368	488978	245602	390766
ENSG00000198939.6	277	308	180	123	129	181	204	116	174	339	163	239	84	319	325	155	295	225	258	213	271	187	204	164	156	320	139	170	219	200	218	203	130	240	145	328	262	140	329	219	275	165	200	152	201	177	262	207	97	257	249	133	147	219	148	427	210	226	116	168	175	151	293	219	251	74	274	254	147	414	236	255	214	205	261	195	198	193	316	195	217	176	360	138	338	266	215	301	226	273	234	238	206	166	181	248	332	203	211	216	152	354	181	145
ENSG00000198944.5	105	187	193	157	271	53	122	16	37	217	1267	99	34	465	433	49	258	1894	104	154	130	868	96	236	254	810	96	1227	64	141	318	51	104	95	95	127	345	283	415	29	105	795	177	97	76	256	294	209	211	272	46	178	852	508	1072	220	568	150	959	652	170	225	154	72	518	138	228	208	683	349	79	743	452	156	157	168	1056	258	103	181	117	32	260	202	178	186	126	337	64	306	385	136	248	329	368	601	322	1371	553	270	462	245	739	335
ENSG00000198945.6	1503	2530	1656	1433	663	651	962	804	954	1557	662	582	425	1235	783	664	1328	741	1458	1155	2016	521	1370	517	873	1442	1535	594	1609	1020	1069	1205	1491	2092	1232	2054	1368	1797	1449	1601	1381	558	2249	1953	1312	1046	1419	946	1815	1046	1368	969	497	1557	864	1648	1101	1920	345	641	1239	1095	2111	720	1842	449	1902	1216	478	995	1318	781	891	1517	1210	1162	540	1875	1421	1301	1392	924	1618	838	2215	1258	1191	1174	2503	911	1286	1903	921	1314	703	1277	1156	660	880	1146	726	1385	734	888
ENSG00000198947.13	1564	2296	826	1030	1917	3531	1438	440	1890	3369	2076	265	435	3926	2079	6013	3665	2813	676	2823	2192	6084	2563	5906	1557	2871	1352	10378	1474	2532	3914	951	1724	1654	1505	1926	4765	576	1292	5257	2041	10708	3442	1548	463	2500	5034	5991	745	3197	820	4308	6673	9720	10492	37881	5484	4096	6088	3285	2206	5461	1772	7703	3329	469	6855	3560	9330	5449	2105	2202	380	1455	2823	4663	6375	3315	5864	2140	5889	1306	2483	4160	3369	2693	10361	1234	1535	2518	3167	1447	1726	2873	1960	2794	4710	3128	4574	3369	869	1634	5518	2703
ENSG00000198948.10	572	693	329	336	384	335	559	214	604	678	261	107	104	800	406	567	666	627	553	835	233	350	427	799	1124	1030	502	994	578	476	801	455	608	1275	477	676	728	364	675	368	776	929	723	549	392	581	525	573	1009	409	384	525	1442	740	4736	2460	923	813	864	582	820	1355	709	456	849	225	920	693	1389	1169	284	587	382	591	505	590	1930	567	2414	574	513	246	466	1045	644	530	785	711	631	538	628	409	247	814	406	787	629	419	696	872	636	661	969	270
ENSG00000198951.10	3106	4450	3822	1430	3111	2891	4517	2101	4591	3641	1669	1933	1882	3947	3726	2978	4147	3838	2928	3454	4273	1903	3113	3739	2333	5146	3219	2805	3999	4285	4281	4130	3298	5242	4606	3405	4258	4226	4347	4166	3283	1911	4201	3943	3150	4175	3695	3073	3101	3005	2635	2799	1810	3323	2792	5241	3517	4251	1899	3757	4966	4349	2593	1961	5387	1173	4033	4565	1497	5357	5263	2842	4458	2886	3266	4599	2265	3602	2587	3461	3313	3312	3660	4704	4726	3417	3439	4922	3448	3430	4870	3433	2993	3582	2973	3828	3025	3688	3546	3662	3631	3645	3257	3803
ENSG00000198952.8	10610	8405	10174	7912	7008	5493	8164	4817	7271	8181	4870	7169	4743	8510	3052	6747	10187	7753	8295	5964	12477	5217	6017	6128	4726	10902	3773	5322	8679	7085	6479	7834	7575	8958	7828	10737	7199	9507	11409	6469	10883	5348	7516	4820	7049	5885	5776	4995	11323	6251	7130	5594	3691	7014	5465	13867	7229	7332	3653	6107	8776	9992	14962	5998	8692	1802	9222	9184	3395	10384	9184	5061	7525	11618	6793	5627	5524	10333	7018	8626	6848	6946	8313	7348	6742	6536	5486	6826	8691	7889	6464	7485	7923	7332	5353	8665	6276	5603	6324	7564	6347	12113	6814	8721
ENSG00000198954.5	1712	2161	2463	1949	1303	1344	2594	1121	1652	2429	1292	306	1517	2476	2060	1439	2389	2417	2206	1883	3368	1945	1606	1473	1718	2767	1576	1826	2365	1884	2054	1872	1469	2076	1996	2422	2785	1981	2350	2137	1923	1458	2111	1833	2296	1889	2178	1785	8379	1697	1582	1847	1325	2294	2202	3960	2171	1873	1431	1948	2293	2924	3779	1975	2679	861	2674	2681	1365	2430	3878	1974	2040	2732	2005	2282	1977	2057	1534	2350	2222	2421	2423	1831	2966	2187	2339	2638	2011	1969	2585	2167	1370	1719	1335	2445	2187	1997	1595	2348	1727	2472	1839	1514
ENSG00000198959.10	23502	10375	34372	4833	24004	22137	8951	10962	48521	17237	4050	3200	6619	24752	6241	13820	21477	14640	11718	15108	68641	14369	32428	8749	4603	26129	39239	5469	5912	32664	10589	6881	25846	16270	26506	15817	21584	24776	16961	39206	44585	8484	18812	50186	10866	7339	57134	38162	48657	19689	33423	20769	5146	28357	15861	44569	47603	40215	1918	15450	5418	39632	104677	28663	29245	8704	30683	13557	3924	20261	20757	10547	12370	20184	13548	25244	3051	16995	38545	5182	63515	11313	14350	3633	18175	47608	34508	5239	39058	5792	44246	8433	16035	37943	22209	22693	14228	10054	16676	16159	16707	25504	21164	12750
ENSG00000198960.9	906	929	782	661	611	576	834	250	741	1327	505	146	99	978	1410	601	823	937	1033	851	1577	716	546	692	736	1184	600	1149	795	759	1050	778	956	1038	940	1071	1127	957	1425	859	939	740	842	881	509	1020	781	713	1244	779	611	537	970	757	1014	1257	764	785	661	684	890	826	862	907	923	493	859	847	564	1091	956	1112	894	787	861	971	1193	876	1290	797	810	341	1683	781	898	637	877	1250	979	936	1203	1116	683	914	625	1349	1149	873	1120	787	642	1251	772	489
ENSG00000198961.8	10972	13048	11534	13410	8658	11412	9635	3516	12304	16249	8590	2514	5514	20357	18436	12068	18692	9664	12554	12803	10590	12361	8895	12195	9961	18518	9672	10917	15042	11251	17806	11084	8422	14481	9644	11684	19849	7436	11205	18413	8738	12400	13588	10764	18398	12595	20363	16191	9349	16360	9924	16164	8913	27439	12842	46724	18157	12498	7073	8902	11094	12952	24223	18171	18522	6027	24171	19130	9920	18648	9880	14551	9259	13027	15063	22971	9533	22356	12346	13160	25269	11361	20114	11809	24172	13045	23592	23851	12454	12762	14974	10227	8435	11583	9236	19475	21297	8662	13535	19162	9339	13406	12346	11680
ENSG00000198963.9	3695	1072	953	374	355	1065	726	148	520	460	3977	239	2686	1884	498	742	5945	1033	411	967	1861	643	1121	465	412	1150	1008	835	606	1336	723	277	964	2531	424	476	658	873	659	1324	787	982	920	1126	51	654	2043	1141	2806	1122	933	997	473	2539	1404	1709	2427	1194	264	1625	843	829	327	355	2780	162	1112	7696	1078	3342	1353	582	346	956	632	1551	292	1068	1110	699	2371	4377	1004	880	813	713	1629	397	683	598	1682	524	483	1104	1029	722	888	637	2271	457	2839	1152	3674	376
ENSG00000198964.12	5638	6306	3959	4199	2775	1620	3875	2007	5509	3468	2941	1212	2132	5501	5811	1930	7211	2605	5159	4436	7361	1871	3681	2682	2418	4903	4076	4057	5821	3060	4533	4305	2705	7010	2746	4868	3565	3605	4109	3815	7888	2466	5646	4669	5801	4033	3803	3082	10302	3494	6380	2854	2537	3693	3892	5659	4238	3690	2063	2171	3250	2581	6504	2396	6776	2785	6211	5973	2500	5377	5498	4981	2978	4247	5544	4196	3316	9284	2231	3591	4155	3818	4056	2578	7049	3304	3085	6719	6920	3113	4346	4426	2202	4262	2868	4959	4409	2037	3812	4461	4403	3953	2941	3351
ENSG00000198965.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198972.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198973.3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976.1	20	4	6	0	35	11	22	9	4	16	11	5	11	11	2	6	40	79	9	3	11	31	11	7	25	28	1	9	0	18	8	2	9	3	2	31	8	24	41	2	17	14	15	4	4	0	3	4	13	2	6	3	38	5	12	6	17	7	32	9	18	10	10	0	15	5	25	2	14	72	5	15	29	21	1	1	28	7	2	8	9	44	9	9	2	10	0	4	18	17	10	28	58	9	24	10	9	12	7	1	6	66	6	19
ENSG00000198982.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000198984.1	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	2	0	1	0	0	0
ENSG00000198986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198987.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198995.2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000199001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
